날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2018-11-30,135,0,36,130,17,맑음
2018-12-01,113,2,36,137,7,맑음
2018-12-02,66,0,18,65,11,맑음
2018-12-03,115,0,42,97,15,{비}0125-0150. {비}0520-{비}{강도0}0600-0745. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1721-{시정(미만)}{0.5km}{안개}1741-{시정(이상)}{0.5km}{안개}1759-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1810-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2152-{시정(이상)}{1km}{박무}2206-{박무}{강도1}2400- {비}0910-1020. {안개비}1050-{안개비}{강도0}1200-{비}1420-{비}{강도0}1500-{안개비}1530-1640. {안개비}1725-{안개비}{강도1}1800-1845. {안개비}1935-{안개비}{강도0}2100-2140.
2018-12-04,99,1,33,93,8,-{안개}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0059-{시정(이상)}{0.5km}{안개}0125-{시정(이상)}{1km}{박무}0203-{시정(미만)}{1km}{안개}0234-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0411-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. {안개비}0230-{안개비}{강도1}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-0915.
2018-12-05,95,0,18,89,10,맑음
2018-12-06,112,2,35,105,16,{눈}0345-0445. {눈}1925-1940.
2018-12-07,137,0,29,130,8,맑음
2018-12-08,129,2,38,120,16,맑음
2018-12-09,70,0,23,97,8,맑음
2018-12-10,101,0,22,99,7,맑음
2018-12-11,95,2,25,87,29,{연무}2305-{연무}{강도0}2400-
2018-12-12,99,0,25,97,11,-{연무}-{연무}{강도0}0300-0430.
2018-12-13,108,1,36,110,7,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0955-{시정(이상)}{1km}{눈}1004-1130. {박무}1120-{박무}{강도1}1200-1245. {연무}1240-1315.
2018-12-14,125,0,39,127,8,맑음
2018-12-15,138,2,34,138,24,{연무}0645-{연무}{강도0}0900-0950. {연무}1935-2035. {연무}2225-2330.
2018-12-16,72,0,19,82,7,{연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-0710. {눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1330. {연무}1325-{연무}{강도0}1500-1540. {연무}2150-2345. {비}2325-{싸락눈}2355-{싸락눈}{강도0}2400- {박무}2340-{박무}{강도0}2400-
2018-12-17,127,0,32,114,11,-{싸락눈}-0040. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0945-{연무}{강도0}1200-1450. {연무}1915-{연무}{강도0}2100-2140. {연무}2350-{연무}{강도0}2400-
2018-12-18,128,2,33,115,12,-{연무}-0205. {연무}0655-0735. {연무}0955-1030.
2018-12-19,118,0,36,112,8,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1105.
2018-12-20,111,1,35,106,9,{연무}0805-{연무}{강도0}0900-1045. {햇무리}1050-1120. {연무}1655-1705.
2018-12-21,123,1,35,125,10,{연무}0630-0710. {연무}1545-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-12-22,106,0,24,110,16,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-12-23,69,1,21,79,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0655.
2018-12-24,107,2,29,113,8,맑음
2018-12-25,74,1,18,81,6,맑음
2018-12-26,94,0,24,85,11,{박무}0155-{박무}{강도0}0300-0345. {연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-1025.
2018-12-27,115,0,24,116,15,맑음
2018-12-28,113,0,20,132,7,맑음
2018-12-29,86,1,29,93,6,맑음
2018-12-30,69,2,28,77,15,맑음
2018-12-31,107,1,32,94,18,맑음
2019-01-01,62,0,17,69,8,맑음
2019-01-02,96,1,33,92,9,맑음
2019-01-03,102,2,38,89,7,맑음
2019-01-04,100,0,35,88,11,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-
2019-01-05,95,0,23,109,17,-{박무}-{박무}{강도1}0300-0340. {연무}0335-{연무}{강도0}0600-0740.
2019-01-06,52,0,14,58,4,맑음
2019-01-07,88,0,30,87,14,{연무}1355-{연무}{강도0}1500-1610. {연무}1930-{연무}{강도0}2100-2250.
2019-01-08,111,1,36,115,12,맑음
2019-01-09,99,0,36,90,13,{채운}1050-1115.
2019-01-10,100,0,30,90,15,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-11,112,0,30,103,13,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-12,94,0,37,98,9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-13,71,0,16,79,6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2019-01-14,101,1,32,80,15,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. -{연무}-0215. {연무}1015-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도1}2100-{연무}{강도2}2400-
2019-01-15,95,0,32,103,8,-{연무}-{연무}{강도2}0300-0455. {박무}0450-{박무}{강도2}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도0}1500-1520. {눈}1155-{눈}{강도0}1200-1255.
2019-01-16,96,2,20,104,9,{눈}2015-{눈}{강도0}2100-{눈}{강도0}2400-
2019-01-17,103,2,33,84,8,-{눈}-0250.
2019-01-18,103,2,26,110,6,{연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-19,88,1,32,112,6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-20,92,0,34,86,8,-{연무}-{연무}{강도1}0300-0540.
2019-01-21,92,2,26,78,8,{눈}1105-{눈}{강도0}1200-1350. {연무}1635-{연무}{강도0}1800-1925.
2019-01-22,104,2,36,90,12,{연무}1055-1130. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-01-23,98,1,29,83,16,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. -{연무}-0255. {연무}1035-{연무}{강도0}1200-1230.
2019-01-24,108,1,30,105,13,맑음
2019-01-25,128,2,28,134,9,맑음
2019-01-26,99,0,23,101,8,맑음
2019-01-27,65,0,26,57,8,{연무}0355-0410.
2019-01-28,113,0,33,110,11,{비}0105-0235. {연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-0955.
2019-01-29,103,1,24,97,9,맑음
2019-01-30,113,3,35,109,8,{연무}2220-{연무}{강도0}2400-
2019-01-31,100,1,39,98,13,-{연무}-{연무}{강도0}0300-0305.
2019-02-01,111,0,32,107,14,{눈}1650-{눈}{강도0}1800-1905.
2019-02-02,69,0,20,61,10,{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2335-{비}{강도0}2400-
2019-02-03,70,1,27,92,8,-{진눈깨비}-{진눈깨비}0010-{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1425-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{연무}-0210.
2019-02-04,47,0,17,53,4,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. -{박무}-0025.
2019-02-05,38,0,12,34,8,{연무}2150-{연무}{강도0}2400-
2019-02-06,48,1,15,51,4,-{연무}-{연무}{강도0}0300-0410. {연무}0510-{연무}{강도0}0600-0725. {박무}2110-{박무}{강도0}2400-
2019-02-07,90,1,23,87,6,{비}0245-{비}{강도0}0300-{진눈깨비}0450-{눈}0515-{눈}{강도0}0600-0655. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0755. {연무}0750-{연무}{강도0}0900-0910.
2019-02-08,88,1,31,81,9,맑음
2019-02-09,68,0,14,67,11,맑음
2019-02-10,63,0,21,66,7,맑음
2019-02-11,82,1,13,87,7,맑음
2019-02-12,94,2,29,87,4,{눈}0405-{눈}{강도0}0600-0620. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1340.
2019-02-13,103,1,27,107,11,맑음
2019-02-14,119,0,31,108,11,맑음
2019-02-15,123,1,38,121,6,{눈}0330-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1820. {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-1945.
2019-02-16,102,0,33,113,11,{눈}0110-{눈}{강도0}0300-0435. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2105.
2019-02-17,111,0,33,108,7,{연무}0105-0250.
2019-02-18,98,0,26,85,13,{햇무리}1140-1420.
2019-02-19,79,1,19,72,9,{눈}0235-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0925-{시정(이상)}{1km}{눈}1130-{눈}{강도0}1200-{진눈깨비}1225-1410. {박무}1405-{박무}{강도0}1500-1720.
2019-02-20,88,0,22,85,8,{연무}0040-{연무}{강도0}0300-0310. {눈}0250-{눈}{강도0}0300-0425. {박무}0355-0430. {연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400- {눈}1050-1135.
2019-02-21,108,0,29,101,6,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-02-22,114,0,29,132,14,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-
2019-02-23,114,0,36,107,18,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1010.
2019-02-24,74,1,30,69,12,{연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1755-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2019-02-25,104,1,34,85,13,{박무}0005-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. -{연무}-0010. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1720.
2019-02-26,96,0,20,86,8,맑음
2019-02-27,78,1,25,54,8,{연무}1410- {연무}{강도0}1500-1630. {연무}1850-1920.
2019-02-28,103,0,24,101,4,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-
2019-03-01,81,1,21,83,13,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-03-02,80,0,20,88,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-03-03,66,1,26,71,3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1305. {연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2019-03-04,77,1,15,75,7,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-
2019-03-05,76,0,24,71,2,{박무}0030-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1020. -{연무}-0035. {연무}1015-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2019-03-06,95,1,24,94,9,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2019-03-07,111,0,27,108,9,-{연무}-{연무}{강도0}0300-0450.
2019-03-08,123,0,41,108,20,맑음
2019-03-09,116,1,30,119,14,맑음
2019-03-10,70,1,21,66,9,맑음
2019-03-11,97,0,33,79,11,{연무}0650-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}1520-{연무}{강도0}1800-1830. {비}1815-1945. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-
2019-03-12,104,1,26,99,13,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1230. {비}1045-1140. {연무}1225-1330.
2019-03-13,122,1,39,102,8,{눈}0910-0945.
2019-03-14,105,2,38,83,8,{비}2015-2045. {연무}2220-{연무}{강도0}2400-
2019-03-15,139,2,33,137,15,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. -{연무}-0015. {연무}0925-{연무}{강도0}1200-1240. {비}1630-{소나기}1645-{진눈깨비}1655-{소나기}1710-{비}1730-1755. {소나기}1820-{싸락우박}1835-{비}1845-{비}{강도0}2100-2130. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-
2019-03-16,104,0,17,112,16,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1220.
2019-03-17,80,0,27,81,12,{연무}0145-{연무}{강도0}0300-0405. {박무}0355-{박무}{강도0}0600-0850.
2019-03-18,97,1,33,92,6,{햇무리}1240-1710.
2019-03-19,96,1,26,99,12,{연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도1}2400-
2019-03-20,133,2,30,133,14,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1545-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-
2019-03-21,106,1,36,102,9,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0817-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0906-{박무}{강도0}1200-1215. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}1340-1420.
2019-03-22,97,0,21,89,15,맑음
2019-03-23,128,1,29,133,23,{비}1120-{소낙눈}1145-{진눈깨비}1150-{싸락우박}1155-{싸락우박}{강도0}1200-{눈}1210-{진눈깨비}1215-{소나기}1225-1240. {진눈깨비}1310-{비}1315-1335.
2019-03-24,98,0,27,106,20,맑음
2019-03-25,92,1,25,98,9,{연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1805.
2019-03-26,101,1,28,95,8,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1155. {연무}2350-{연무}{강도0}2400-
2019-03-27,82,1,21,68,9,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2335. {박무}2330-{박무}{강도1}2400-
2019-03-28,104,0,30,107,7,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1250.
2019-03-29,126,0,29,132,6,맑음
2019-03-30,122,0,30,129,13,{비}0015-{비}{강도0}0300-0440. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {안개비}0640-0815. {비}1025-1050. {비}1110-{비}{강도0}1200-1420. {연무}1125-{연무}{강도0}1200-1210. {박무}1205-1350. {소나기}1620-{싸락우박}1625-1630. {비}1735-{소나기}1750-{싸락우박}1755-{싸락우박}{강도0}1800-1825. {비}1845-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400-
2019-03-31,71,1,20,79,8,-{비}-{비}{강도0}0300-0340.
2019-04-01,118,2,37,122,8,맑음
2019-04-02,125,0,34,107,11,맑음
2019-04-03,108,0,27,96,15,맑음
2019-04-04,119,0,29,113,9,맑음
2019-04-05,121,0,31,127,16,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-0945. {비}0540-{비}{강도0}0600-{안개비}0630-0830. {연무}0940-1110.
2019-04-06,107,0,26,125,9,{비}1515-1755. {비}1840-1850. {비}2140-{소나기}2155-{비}2225-2250.
2019-04-07,104,4,25,112,11,{박무}0350-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0930. {햇무리}1415-1750.
2019-04-08,105,0,41,89,6,맑음
2019-04-09,116,2,24,131,15,{비}1355-1425. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2250-{박무}{강도0}2400-
2019-04-10,130,0,34,125,10,-{박무}-0020. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-1530.
2019-04-11,114,1,32,121,9,{박무}0145-0210. {햇무리}0750-0820.
2019-04-12,109,1,28,101,8,{연무}0335-0520. -{박무}-{박무}0515-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1005. {연무}2340-{연무}{강도0}2400-
2019-04-13,136,0,32,142,14,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1015. {햇무리}0645-0910.
2019-04-14,74,1,15,78,13,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{안개비}1115-1155. {박무}0920-{박무}{강도1}1200-1320. {연무}1620-1710.
2019-04-15,113,0,36,91,9,맑음
2019-04-16,115,0,38,100,21,{햇무리}1340-1620.
2019-04-17,108,0,25,103,13,맑음
2019-04-18,91,0,20,90,7,{연무}0750-{연무}{강도0}0900-0920. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1910-2005.
2019-04-19,132,0,40,113,20,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0650.
2019-04-20,96,1,29,95,8,{연무}0855-{연무}{강도0}0900-1130. {연무}1835-1955. {비}1945-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도2}2400-
2019-04-21,88,1,39,130,10,-{안개비}-{안개비}{강도0}0300-0320. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}2305-{박무}{강도0}2400-
2019-04-22,106,0,38,91,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1310. {연무}1720-{연무}{강도0}1800-2045. {연무}2125-{연무}{강도0}2400-
2019-04-23,98,0,26,101,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {연무}1540-1730. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {비}2315-{비}{강도0}2400-
2019-04-24,114,1,24,113,14,{박무}0110-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1125. -{연무}-0115. -{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720. {연무}2250-{연무}{강도0}2400-
2019-04-25,119,0,33,110,20,-{연무}-{연무}{강도0}0300-0350. {비}1030-1055. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2350-{안개비}{강도0}2400- {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-
2019-04-26,129,0,29,121,20,-{안개비}-0030. {비}0115-{비}{강도0}0300-{비}{강도0}0600-{안개비}0620-{안개비}{강도0}0900-0915. -{박무}-{박무}{강도0}0300-0550. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1905-1920.
2019-04-27,104,0,22,106,16,{햇무리}1350-1630.
2019-04-28,80,0,27,84,19,{비}0535-{비}{강도0}0600-0720.
2019-04-29,92,0,21,76,14,{햇무리}0740-1020.
2019-04-30,112,0,34,115,10,{햇무리}0720-1120.
2019-05-01,94,1,22,95,7,{연무}1030-{연무}{강도0}1200-1255. {연무}1415-{연무}{강도0}1500-1725.
2019-05-02,131,1,43,109,17,맑음
2019-05-03,125,1,36,100,16,{연무}1355-1435. {연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-
2019-05-04,106,1,30,102,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}2305-{연무}{강도0}2400-
2019-05-05,94,1,38,82,15,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.
2019-05-06,87,2,23,74,21,{비}0030-0040.
2019-05-07,119,7,26,101,14,맑음
2019-05-08,110,0,31,124,9,{연무}2155-{연무}{강도0}2400-
2019-05-09,107,1,30,110,16,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640.
2019-05-10,136,0,40,140,13,{연무}0215-{연무}{강도0}0300-{연무}{강도0}0600-0705. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1635.
2019-05-11,126,1,32,166,22,{연무}0645-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1440-{연무}{강도0}1500-1505.
2019-05-12,93,0,34,92,24,{햇무리}1130-1330. {연무}1345-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.
2019-05-13,105,0,30,92,7,{연무}0730-{연무}{강도0}0900-0905. {햇무리}0750-0920. {연무}0955-1135. {연무}1330-{연무}{강도0}1500-1525. {비}1845-1855.
2019-05-14,115,3,33,109,11,맑음
2019-05-15,97,0,16,101,8,{연무}0115-{연무}{강도0}0300-0515. {연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1850-2010. {연무}2305-{연무}{강도0}2400-
2019-05-16,139,1,40,129,16,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1410.
2019-05-17,111,0,20,113,8,{연무}0235-{연무}{강도0}0300-0530. {햇무리}0850-1050. {연무}1810-{연무}{강도0}2100-2130.
2019-05-18,117,0,35,122,16,{연무}0350-{연무}{강도0}0600-0720. {비}2250-2305.
2019-05-19,106,0,28,123,19,{비}0210-{비}{강도0}0300-0550. {박무}0240-{박무}{강도1}0300-0340. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2115. {박무}0840-{박무}{강도1}0900-1155. {박무}1215-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2220.
2019-05-20,97,1,24,91,11,{비}0105-{비}{강도1}0300-0445. {박무}0120-{박무}{강도1}0300-{박무}{강도0}0600-0710.
2019-05-21,114,0,30,127,7,{연무}2235-{연무}{강도0}2400-
2019-05-22,115,0,33,106,16,-{연무}-{연무}{강도0}0300-0310.
2019-05-23,121,0,20,131,18,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1310-1450.
2019-05-24,137,1,36,152,23,{연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-05-25,108,1,20,131,24,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1110.
2019-05-26,74,0,14,79,14,맑음
2019-05-27,106,0,21,129,11,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{비}1315-{비}{강도0}1500-1530. {박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1845. {비}1715-1750.
2019-05-28,129,1,32,111,16,맑음
2019-05-29,114,0,37,102,16,맑음
2019-05-30,116,0,27,123,15,{햇무리}0830-0935. {비}1950-{비}{강도0}2100-2310.
2019-05-31,148,0,40,138,21,맑음
2019-06-01,112,1,33,106,20,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1220.
2019-06-02,83,0,16,98,25,맑음
2019-06-03,102,1,29,96,9,맑음
2019-06-04,118,0,31,106,10,{박무}2115-{박무}{강도0}2400-
2019-06-05,134,2,39,113,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {채운}1740-1820. {박무}2220-{박무}{강도0}2400-
2019-06-06,105,1,25,106,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2310.
2019-06-07,126,1,35,140,22,{박무}0010-{박무}{강도2}0300-{박무}{강도0}0600-0650. -{비}-{비}{강도1}0300-{소나기}0320-{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245. {박무}0825-{박무}{강도0}0900-1020.
2019-06-08,101,0,27,92,16,{햇무리}1240-1530.
2019-06-09,74,1,22,73,5,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0850. {비}1615-1640. {비}2055-{비}{강도0}2100-{소나기}2105-{비}2220-{비}{강도0}2400-
2019-06-10,114,1,38,101,14,{박무}0115-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-{비}{강도0}0600-0855.
2019-06-11,104,0,26,91,19,맑음
2019-06-12,94,1,21,93,12,맑음
2019-06-13,90,0,25,87,12,맑음
2019-06-14,118,2,30,128,11,{연무}0345-0455. {연무}0635-0710.
